Date,Plot,Tag,Stratum,n_images,leaf,length_fresh,width_fresh,thickness_fresh,circle_perimeter_fresh,leaf_area_fresh,thickness1,thickness2,thickness3,mass,area,circl_perim,length,notes
,TAM_02,PSMA,1,,D,,,,,,187,190,206,13791,100.105,21.372,20.175,
,TAM_02,PSMA,1,,E,,,,,,170,177,179,10755,84.402,21.947,17.367,
,TAM_02,PSMA,3,,A,,,,,,173,159,173,10498,82.443,19.813,19.409,
,TAM_02,PSMA,3,,B,,,,,,177,179,176,9592,70.939,17.487,18.185,
,TAM_02,PSMA,3,,C,,,,,,158,152,179,15192,139.243,26.49,22.893,
,TAM_02,PSMA,3,,D,,,,,,184,159,164,5802,48.028,15.352,14.724,
,TAM_02,PSMA,3,,E,,,,,,210,192,194,5825,44.1,15.653,13.536,
20230906,TAM_02,PSMA2,1,4,A,35.4,13.5,214,42.737,357.728,204,187,196,36150,332.893,39.981,35.168,
20230906,TAM_02,PSMA2,1,,B,30.4,11.5,173,38.63,277.456,188,158,190,27648,256.662,35.247,30.467,
20230906,TAM_02,PSMA2,1,,C,20.7,7.2,176,23.134,114.218,165,160,207,10900,103.068,22.385,20.673,
20230906,TAM_02,PSMA2,1,,D,20.4,7.1,182,22.751,107.545,159,161,155,10640,98.013,21.838,20.315,
20230906,TAM_02,PSMA2,1,,E,30.5,11.1,177,35.865,267.399,189,171,201,27117,247.292,34.727,30.815,
20230906,TAM_02,PSMA2,2,3,A,16.3,6.2,186,20.068,79.932,,,,,,,,
20230906,TAM_02,PSMA2,2,,B,22.7,7.7,188,24.503,140.531,,,,,,,,
20230906,TAM_02,PSMA2,2,,C,28.3,9.3,178,29.924,207.116,,,,,,,,
20230906,TAM_02,PSMA2,2,,D,20,6.5,192,21.026,93.083,,,,,,,,
20230906,TAM_02,PSMA2,2,,E,25.5,8.7,194,28.336,173.825,,,,,,,,
20230906,TAM_02,PSMA2,3,3,A,20.4,7.4,222,24.003,114.004,177,179,181,13690,104.001,22.877,20.334,
20230906,TAM_02,PSMA2,3,,B,19.1,7.6,213,25.16,112.62,202,194,182,13462,102.81,23.616,18.949,
20230906,TAM_02,PSMA2,3,,C,17.2,8,222,25.436,109.834,197,191,188,13937,99.333,24.3,17.349,
20230906,TAM_02,PSMA2,3,,D,22.1,8.7,211,28.605,148.768,212,187,234,17450,134.802,26.654,22.227,
20230906,TAM_02,PSMA2,3,,E,26.2,10.1,205,32.821,221.572,202,206,186,25264,201.812,30.813,26.375,
20290919,TAM_04,31,1,1,A,9.7,4.1,216,13.531,28.978,161,158,149,2651,23.818,12.287,9.309,
20290919,TAM_04,31,1,,B,9.7,4.6,203,14.551,31.21,180,170,173,2982,25.155,13.217,9.281,
20290919,TAM_04,31,1,,C,9.2,5.3,221,17.334,36.775,200,207,207,4555,30.227,15.352,9.079,
20290919,TAM_04,31,1,,D,9.7,4.7,193,15.653,32.196,169,164,165,3106,26.632,14.011,9.38,
20290919,TAM_04,31,1,,E,9.7,4.3,189,14.44,32.081,171,172,155,2986,26.848,13.382,9.64,
20290919,TAM_04,31,2,1,A,9.4,4,183,13.338,27.155,,,,,,,,
20290919,TAM_04,31,2,,B,8.5,4.4,191,14.33,28.053,,,,,,,,
20290919,TAM_04,31,2,,C,7.6,4.3,160,14.33,28.272,,,,,,,,
20290919,TAM_04,31,2,,D,9.7,5,187,16.865,38.566,,,,,,,,
20290919,TAM_04,31,2,,E,11,4.5,183,15.212,38.524,,,,,,,,
20290919,TAM_04,31,3,1,A,8.4,4.1,214,13.558,25.35,183,184,184,3170,21.12,12.15,8.097,
20290919,TAM_04,31,3,,B,7.5,3.4,205,11.078,18.937,194,161,181,2015,15.297,9.988,7.092,
20290919,TAM_04,31,3,,C,7.8,4.1,217,13.614,22.673,179,181,188,2750,18.604,12.342,7.248,
20290919,TAM_04,31,3,,D,7.4,2.5,209,12.098,19.965,187,190,180,2510,16.464,10.399,7.109,
20290919,TAM_04,31,3,,E,8,4,228,12.787,23.264,173,193,184,2790,19.206,11.822,7.633,
20230904,TAM_04,43,1,1,A,8.1,3.9,228,13.007,26.381,179,202,196,2437,25.178,12.451,8.096,
20230904,TAM_04,43,1,,B,8,4,213,13.007,27.4,246,209,206,2762,26.112,12.643,8.105,
20230904,TAM_04,43,1,,C,8.2,4,265,12.787,27.44,195,216,215,3183,25.622,12.342,8.533,
20230904,TAM_04,43,1,,D,7.8,4.3,220,14.11,27.287,193,210,210,2897,25.684,13.272,7.842,
20230904,TAM_04,43,1,,E,8.2,4.2,214,13.889,29.298,189,207,205,2732,27.943,13.491,8.625,
20230904,TAM_04,43,2,1,A,8.1,3.8,290,12.732,24.508,210,,,2767,,,,
20230904,TAM_04,43,2,,B,8,3.6,252,12.153,24.298,200,,,2689,,,,
20230904,TAM_04,43,2,,C,8.1,4,221,12.484,24.678,193,,,2510,,,,
20230904,TAM_04,43,2,,D,7,3.1,236,10.362,18.217,203,,,2047,,,,
20230904,TAM_04,43,2,,E,8.5,3.8,239,12.346,24.886,193,,,2605,,,,
20230904,TAM_04,43,3,1,A,5.7,3.5,285,11.188,15.911,291,254,251,1960,14.547,10.645,5.707,
20230904,TAM_04,43,3,,B,7.3,3.5,249,11.106,19.25,227,247,239,2684,16.476,10.371,6.877,
20230904,TAM_04,43,3,,C,6.8,3.7,274,11.905,20.334,234,255,254,2486,18.989,11.767,6.955,
20230904,TAM_04,43,3,,D,6.7,3.1,247,10.252,16.357,207,236,237,2051,14.854,9.797,6.47,
20230904,TAM_04,43,3,,E,7.1,3.5,268,11.244,19.369,199,229,232,2517,17.221,10.59,6.998,
20230904,TAM_04,70,1,1,A,8.2,4,219,12.842,24.33,136,142,147,1391,19.832,11.493,7.883,
20230904,TAM_04,70,1,,B,10.4,3.9,234,12.594,30.21,141,176,155,1988,24.765,11.357,9.917,
20230904,TAM_04,70,1,,C,13,4.7,220,15.928,45.289,142,158,150,2961,38.217,14.093,12.514,
20230904,TAM_04,70,1,,D,15.2,5.6,248,18.574,62.476,163,168,170,4422,51.476,16.31,14.444,
20230904,TAM_04,70,1,,E,15.6,5.9,243,19.566,69.773,144,159,152,4712,57.902,17.35,15.199,
20230904,TAM_04,70,2,1,A,13.6,5.8,233,19.869,59.707,113,,,4155,,,,
20230904,TAM_04,70,2,,B,8.8,3.6,229,11.712,24.373,145,,,1923,,,,
20230904,TAM_04,70,2,,C,11,4.8,222,16.48,40.129,128,,,2647,,,,
20230904,TAM_04,70,2,,D,9.5,3.2,237,10.582,22.786,142,,,1767,,,,
20230904,TAM_04,70,2,,E,8.7,3.3,221,11.271,20.773,156,,,1551,,,,
20230904,TAM_04,70,3,1,A,14.4,5,209,16.838,52.636,127,135,134,2963,44.411,14.723,13.864,
20230904,TAM_04,70,3,,B,15.1,5.6,224,18.739,62.604,129,136,141,3322,51.875,16.556,14.491,
20230904,TAM_04,70,3,,C,13.3,5,212,16.645,49.993,136,149,141,3065,41.522,14.805,12.941,
20230904,TAM_04,70,3,,D,12.8,4.9,207,16.204,45.944,136,140,144,2536,37.85,14.449,12.531,
20230904,TAM_04,70,3,,E,10.7,4.2,188,14.247,33.805,119,119,119,1691,27.837,12.67,10.457,
20230904,TAM_04,71,1,1,A,13,4.9,151,14.964,44.621,121,128,132,2361,40.998,14.422,12.832,
20230904,TAM_04,71,1,,B,14.5,5.4,150,18.023,61.262,119,118,126,4642,55.568,17.158,14.26,
20230904,TAM_04,71,1,,C,14.2,6.6,167,21.385,69.983,125,143,144,3292,63.938,20.223,13.942,
20230904,TAM_04,71,1,,D,11.6,4.9,150,15.598,40.439,131,134,137,2158,36.547,14.942,11.22,
20230904,TAM_04,71,1,,E,10.7,3.9,148,13.228,31.415,129,138,128,1635,27.994,12.451,10.308,
20230904,TAM_04,71,2,1,A,16.3,5.3,157,18.133,65.294,141,,,3554,,,,
20230904,TAM_04,71,2,,B,15.2,4.8,148,16.369,54.995,133,,,3075,,,,
20230904,TAM_04,71,2,,C,11.3,4.5,152,14.771,38.278,151,,,2184,,,,
20230904,TAM_04,71,2,,D,14.9,5.4,152,17.582,58.766,142,,,3422,,,,
20230904,TAM_04,71,2,,E,15.1,5.3,155,18.987,62.453,128,,,3465,,,,
20230904,TAM_04,71,3,1,A,12,4.8,160,15.488,42.987,145,140,151,2624,40.332,15.215,11.738,
20230904,TAM_04,71,3,,B,10.9,4.5,170,14.661,37.662,166,154,151,2840,35.131,14.175,10.906,
20230904,TAM_04,71,3,,C,13.1,5.5,164,18.298,54.135,149,146,140,3532,50.06,17.651,12.98,
20230904,TAM_04,71,3,,D,12.8,5.2,165,17.444,53.137,150,141,149,3596,48.92,16.775,12.833,
20230904,TAM_04,71,3,,E,17,6.2,167,20.641,80.382,172,135,153,5133,74.359,19.566,16.824,
20290919,TAM_04,72,1,1,A,9.6,4.4,181,14.688,31.594,149,145,141,2686,28.547,13.902,9.374,
20290919,TAM_04,72,1,,B,10.9,4,188,13.035,32.144,150,172,152,2722,29.252,12.506,10.831,
20290919,TAM_04,72,1,,C,14,5,178,15.984,49.595,152,142,134,4369,45.264,15.024,14.016,
20290919,TAM_04,72,1,,D,10.2,3.7,196,11.905,29.297,136,139,131,2425,26.408,11.384,10.853,
20290919,TAM_04,72,1,,E,18.3,6.5,156,21.247,89.119,158,132,135,7210,81.369,19.785,18.358,
20290919,TAM_04,72,3,1,A,13.3,4.7,180,15.625,46.533,134,137,141,3976,41.854,14.859,13.35,
20290919,TAM_04,72,3,,B,13.6,5.2,158,16.204,51.051,139,152,160,4471,45.762,15.544,13.64,
20290919,TAM_04,72,3,,C,12.6,4.2,161,13.806,39.299,160,150,124,3476,35.237,12.971,12.562,
20290919,TAM_04,72,3,,D,13.2,4.6,179,15.102,45.132,140,134,136,3855,40.457,14.285,13.069,
20290919,TAM_04,72,3,,E,14.6,6.1,163,20.31,62.556,144,139,145,5483,56.44,18.937,14.435,
20290919,TAM_04,72.1,1,1,A,11.1,3.7,192,11.933,29.94,182,198,173,2994,27.423,11.493,11.127,
20290919,TAM_04,72.1,1,,B,12,4.1,159,13.173,35.411,158,129,178,2863,31.606,12.752,11.926,
20290919,TAM_04,72.1,1,,C,15,4.3,164,14.661,48.359,143,132,130,3888,42.781,13.519,14.701,
20290919,TAM_04,72.1,1,,D,13.5,4.1,159,13.173,39.25,180,169,167,2974,34.988,12.561,13.336,
20290919,TAM_04,72.1,1,,E,13.8,5,178,16.314,52.532,140,132,175,4777,47.388,15.516,13.51,
20290919,TAM_04,72.1,2,1,A,10.5,3,178,10.913,24.473,,,,,,,,
20290919,TAM_04,72.1,2,,B,10.3,3.4,168,11.657,25.96,,,,,,,,
20290919,TAM_04,72.1,2,,C,10.5,3.8,183,12.649,29.525,,,,,,,,
20290919,TAM_04,72.1,2,,D,13.4,4.2,172,14.275,41.418,,,,,,,,
20290919,TAM_04,72.1,2,,E,11.8,3.4,182,11.602,32.68,,,,,,,,
20290919,TAM_04,72.1,3,1,A,10.2,3.6,231,12.318,28.897,222,218,192,3339,25.565,11.493,9.869,
20290919,TAM_04,72.1,3,,B,7.8,3.3,220,10.83,19.486,203,174,201,2598,17.855,10.481,7.658,
20290919,TAM_04,72.1,3,,C,7.9,3.1,223,10.472,18.527,201,185,190,2527,16.777,9.852,7.826,
20290919,TAM_04,72.1,3,,D,7.8,3,205,10.389,19.432,184,186,185,2223,17.224,9.715,7.811,
20290919,TAM_04,72.1,3,,E,7.8,3,217,10.389,18.105,189,212,194,2347,16.187,9.769,7.64,
20230904,TAM_04,156,1,2,A,13.7,5.7,168,18.739,60.857,144,138,138,4642,52.643,17.131,13.43,
20230904,TAM_04,156,1,,B,19.5,7.2,189,23.92,109.941,151,151,145,9025,95.306,21.81,19.022,
20230904,TAM_04,156,1,,C,19.1,7.5,176,24.582,112.008,147,145,151,8900,96.31,22.494,18.466,
20230904,TAM_04,156,1,,D,17.5,6.1,176,20.2,81.948,135,133,137,6413,70.312,18.171,17.105,
20230904,TAM_04,156,1,,E,18.6,6.8,171,21.605,93.203,145,129,136,7242,79.304,19.785,17.967,
20230904,TAM_04,156,2,2,A,16.7,6,194,20.613,78.566,157,,,7134,,,,
20230904,TAM_04,156,2,,B,18.7,7.5,208,24.058,107.483,181,,,11050,,,,
20230904,TAM_04,156,2,,C,12.1,4.9,209,15.791,43.011,174,,,4543,,,,
20230904,TAM_04,156,2,,D,16.6,7,219,22.763,90.03,172,,,9200,,,,
20230904,TAM_04,156,2,,E,16.7,7.1,224,23.672,93.065,181,,,9986,,,,
20230904,TAM_04,156,3,2,A,15.5,6.1,212,19.208,72.551,178,171,173,7137,62.678,18.143,14.71,
20230904,TAM_04,156,3,,B,11,4.5,191,14.413,39.355,159,150,157,3337,33.447,13.053,10.597,
20230904,TAM_04,156,3,,C,16.2,6.8,253,22.542,83.169,216,211,205,10615,69.917,20.086,15.222,
20230904,TAM_04,156,3,,D,14.6,6.7,241,21.964,73.728,213,207,210,10281,61.311,20.278,14.015,
20230904,TAM_04,156,3,,E,11.6,5.6,264,17.968,49.792,208,200,208,6484,41.3,16.611,10.806,
20290919,TAM_04,163,1,2,A,15.9,4.5,200,14.661,54.398,182,182,202,6383,51.223,14.285,16.143,
20290919,TAM_04,163,1,,B,18.1,5.6,209,18.133,82.39,206,208,232,10281,76.533,17.131,18.332,10536
20290919,TAM_04,163,1,,C,21,6.5,199,21.275,106.192,205,197,195,12441,99.594,20.634,21.061,
20290919,TAM_04,163,1,,D,12.8,3.6,216,12.484,37.769,200,197,192,4460,35.963,11.603,12.825,
20290919,TAM_04,163,1,,E,15.6,5.1,212,17.058,65.259,238,204,209,8325,61.832,16.365,15.73,
20290919,TAM_04,163,3,2,A,19.1,6.6,235,17.086,63.918,210,208,223,8118,59.784,16.611,15.111,
20290919,TAM_04,163,3,,B,21,7,229,19.235,82.695,224,214,216,11954,77.696,18.636,16.934,
20290919,TAM_04,163,3,,C,15.1,5.3,232,21.771,103.255,216,230,216,12974,98.307,21.756,18.958,
20290919,TAM_04,163,3,,D,16.8,6,219,21.826,99.254,266,241,245,14411,96.984,21.126,19.445,
20290919,TAM_04,163,3,,E,18.7,6.8,228,23.369,119.959,231,234,234,18185,114.183,22.193,21.614,
20230904,TAM_04,183,1,1,A,15,5.5,159,18.519,68.855,132,140,147,5298,61.63,17.733,14.727,
20230904,TAM_04,183,1,,B,15.2,4.9,168,16.645,56.256,126,141,147,4443,50.4,16.091,14.46,
20230904,TAM_04,183,1,,C,13.3,5,159,17.086,50.702,113,141,126,3770,45.662,16.036,13.04,
20230904,TAM_04,183,1,,D,15.3,5.2,150,16.838,58.738,118,131,137,4296,53.003,16.173,14.611,
20230904,TAM_04,183,1,,E,11,4.3,166,14.468,36.025,125,158,146,2868,32.093,13.601,10.733,
20230904,TAM_04,183,3,1,A,12.3,5.2,168,18.216,53.153,126,150,128,3843,45.724,16.474,11.922,
20230904,TAM_04,183,3,,B,12.1,5.6,190,19.07,53.025,134,160,156,3832,45.198,17.24,11.798,
20230904,TAM_04,183,3,,C,13.2,4.3,155,15.708,45.084,106,155,144,3232,38.625,14.285,12.685,
20230904,TAM_04,183,3,,D,11.3,5.2,206,16.948,44.532,116,166,138,3349,37.901,15.598,10.713,
20230904,TAM_04,183,3,,E,11.7,4.6,156,15.129,35.561,106,144,142,2489,30.644,13.737,11.117,
20290919,TAM_04,189,1,1,A,14.2,6.5,173,21.771,70.439,159,157,161,6399,57.912,18.636,13.974,
20290919,TAM_04,189,1,,B,12.8,7.7,177,22.763,60.912,167,154,158,5470,49.599,20.25,12.222,
20290919,TAM_04,189,1,,C,11.5,5.5,167,18.464,48.081,138,145,159,3966,37.677,16.282,10.672,
20290919,TAM_04,189,1,,D,12.6,5.3,169,17.527,49.32,145,153,141,3984,39.157,15.653,11.733,
20290919,TAM_04,189,1,,E,13.1,5.2,164,17.747,50.045,130,137,150,4230,41.157,15.407,12.584,
20290919,TAM_04,189,2,1,A,10.2,4.4,179,14.551,32.388,168,,,1535,,,,
20290919,TAM_04,189,2,,B,9.5,4,168,13.393,29.139,166,,,1568,,,,
20290919,TAM_04,189,2,,C,9.3,4.5,185,14.44,30.277,149,,,2262,,,,
20290919,TAM_04,189,2,,D,10,4.3,182,14.22,32.383,173,,,2463,,,,
20290919,TAM_04,189,2,,E,10.5,4.9,165,16.259,38.882,227,,,2029,,,,
20290919,TAM_04,189,3,1,A,9.6,4.1,192,13.007,28.842,162,191,170,2898,22.819,11.822,9.085,
20290919,TAM_04,189,3,,B,9.3,4.3,176,14.22,30.204,160,165,165,3049,23.565,12.451,8.684,
20290919,TAM_04,189,3,,C,9.8,4.4,168,14.743,33.445,147,148,146,2582,25.838,12.67,9.441,
20290919,TAM_04,189,3,,D,9.5,4.5,179,14.799,34.333,158,158,168,2938,26.457,12.889,9.279,
20290919,TAM_04,189,3,,E,11.6,5.2,199,17.031,43.416,186,183,173,4266,33.229,14.531,10.687,
20290919,TAM_04,193,1,1,A,9.5,4.7,178,15.653,36.367,171,168,177,4327,29.987,14.257,9.137,
20290919,TAM_04,193,1,,B,12.4,6.2,176,20.338,57.829,169,158,170,5927,48.224,18.472,12.05,
20290919,TAM_04,193,1,,C,13.5,7,224,23.038,69.011,199,203,188,8479,57.779,20.497,12.747,
20290919,TAM_04,193,1,,D,12.3,5.7,172,19.07,54.218,167,152,161,5410,45.421,16.365,11.898,
20290919,TAM_04,193,1,,E,11,6,177,20.2,48.279,158,162,170,4993,42.036,18.116,10.587,
20290919,TAM_04,193,2,1,A,9.6,4.7,212,15.46,33.36,,,,,,,,
20290919,TAM_04,193,2,,B,10.2,4.9,188,16.011,37.231,,,,,,,,
20290919,TAM_04,193,2,,C,10.4,5.5,210,17.857,41.46,,,,,,,,
20290919,TAM_04,193,2,,D,10.7,5.3,179,16.921,41.955,,,,,,,,
20290919,TAM_04,193,2,,E,9,4.7,198,15.653,31.383,,,,,,,,
20290919,TAM_04,193,3,1,A,9.2,5,226,17.141,36.286,188,206,208,5264,30.528,14.914,8.883,
20290919,TAM_04,193,3,,B,8.8,4.5,223,14.881,29.946,184,178,185,4072,25.163,12.78,8.359,
20290919,TAM_04,193,3,,C,7.9,4.8,208,15.57,28.867,183,166,167,3598,23.575,13.984,7.724,
20290919,TAM_04,193,3,,D,8,4.7,201,14.881,28.367,187,190,188,3714,22.93,13.491,7.408,
20290919,TAM_04,193,3,,E,8.2,4,198,13.448,25.705,162,161,174,3095,21.152,11.794,8.163,
20230904,TAM_04,203,1,1,A,9.4,4,202,13.558,32.019,148,159,150,3494,29.744,13.409,9.387,
20230904,TAM_04,203,1,,B,9.5,4.4,209,14.495,33.194,172,152,152,3295,30.749,14.066,9.067,
20230904,TAM_04,203,1,,C,7.4,3.5,250,11.85,20.411,157,157,158,2129,18.552,11.138,7.411,
20230904,TAM_04,203,1,,D,8.3,4,217,13.2,26.403,164,170,158,2786,24.296,11.603,8.349,
20230904,TAM_04,203,1,,E,7.5,3.5,197,11.574,21.112,174,153,136,2071,19.315,11.357,7.455,
20230904,TAM_04,203,3,1,A,5.4,3.4,237,10.94,14.852,169,193,204,1539,13.678,10.7,5.369,
20230904,TAM_04,203,3,,B,5.5,3.2,267,9.7,13.503,171,175,211,1575,12.291,9.988,5.54,
20230904,TAM_04,203,3,,C,7,3.4,246,11.574,19.957,163,168,214,2261,18.173,11.11,6.945,
20230904,TAM_04,203,3,,D,6.6,4,267,13.035,20.337,178,228,195,2462,18.614,12.479,6.502,
20230904,TAM_04,203,3,,E,6.2,3.1,268,10.692,16.502,185,175,198,2030,15.01,10.07,6.156,
20290919,TAM_04,205,1,2,A,29.8,9.2,193,29.652,194.226,176,191,178,15787,178.109,29.719,28.859,
20290919,TAM_04,205,1,,B,15.7,5.5,201,18.374,62.042,143,174,155,4279,54.43,16.939,15.545,
20290919,TAM_04,205,1,,C,16,5,209,16.59,60.14,169,178,174,4809,53.676,15.434,16.126,
20290919,TAM_04,205,1,,D,18.6,5.2,209,16.948,65.957,192,179,163,5274,58.621,15.817,18.353,
20290919,TAM_04,205,1,,E,20.3,6.5,214,22.046,98.968,155,155,184,8203,90.968,20.962,20.357,
20290919,TAM_04,205,2,2,A,17.1,5.4,201,17.674,63.03,,,,,,,,
20290919,TAM_04,205,2,,B,16,6.5,203,20.788,71.59,,,,,,,,
20290919,TAM_04,205,2,,C,15.8,6,200,19.286,71.878,,,,,,,,
20290919,TAM_04,205,2,,D,18,6.4,211,21.007,81.808,,,,,,,,
20290919,TAM_04,205,2,,E,20.3,7,211,22.919,101.096,,,,,,,,
20290919,TAM_04,205,3,2,A,13.8,4.5,263,15.052,46.203,211,231,216,5629,40.467,13.737,13.459,
20290919,TAM_04,205,3,,B,14.5,5.2,237,16.773,55.082,203,199,170,5380,47.279,15.024,14.205,
20290919,TAM_04,205,3,,C,19,6.8,252,22.619,97.129,222,236,226,11939,86.24,20.661,18.892,
20290919,TAM_04,205,3,,D,15.3,5.2,223,16.308,54.416,205,198,200,5683,48.465,15.325,15.001,
20290919,TAM_04,205,3,,E,16.5,6.2,214,20.215,70.742,162,177,211,6626,63.538,18.718,16.272,
20230904,TAM_04,236,1,1,A,8.2,3,192,9.971,17.406,183,150,180,1234,15.213,9.414,7.761,
20230904,TAM_04,236,1,,B,8.2,2.9,223,9.643,17.515,212,185,195,1404,15.339,9.14,7.78,
20230904,TAM_04,236,1,,C,9,3.3,212,10.818,20.454,188,205,178,1633,18.069,10.563,8.296,
20230904,TAM_04,236,1,,D,12.5,4.2,175,13.495,36.323,136,137,133,2443,31.326,12.479,11.649,
20230904,TAM_04,236,1,,E,11,4.2,168,14.314,33.428,201,135,136,2336,29.316,12.999,10.297,
20230904,TAM_04,236,2,1,A,10,3.1,153,10.381,22.793,183,,,1343,,,,
20230904,TAM_04,236,2,,B,8,3,223,10.381,17.987,213,,,1588,,,,
20230904,TAM_04,236,2,,C,7.3,2.6,206,8.66,13.389,195,,,1162,,,,
20230904,TAM_04,236,2,,D,9.7,3.3,221,10.845,24.106,187,,,1710,,,,
20230904,TAM_04,236,2,,E,9.7,3.6,217,11.582,25.432,196,,,1987,,,,
20230904,TAM_04,236,3,1,A,6.5,2.5,257,8.523,11.808,208,206,221,1263,10.556,7.799,6.124,
20230904,TAM_04,236,3,,B,8.6,2.9,209,10.025,18.533,184,174,185,1441,16.168,9.167,8.195,
20230904,TAM_04,236,3,,C,7.9,2.9,186,10.135,16.5,187,175,172,1099,14.406,9.085,7.617,
20230904,TAM_04,236,3,,D,8.5,2.9,240,10.025,17.975,160,162,200,1438,15.508,8.976,8.061,
20230904,TAM_04,236,3,,E,7.9,2.9,204,8.878,16.799,188,182,177,1151,14.785,8.702,7.465,
20230904,TAM_04,242,1,1,A,11,4.4,199,14.56,35.275,153,164,171,3214,32.739,13.737,10.836,
20230904,TAM_04,242,1,,B,16.2,5,229,17.182,61.171,174,187,184,5793,56.134,16.118,15.936,
20230904,TAM_04,242,1,,C,16.2,6,219,19.696,65.448,176,202,182,6324,60.127,18.636,15.984,
20230904,TAM_04,242,1,,D,11.8,4.6,205,15.653,38.92,163,173,172,3935,35.858,14.75,11.71,
20230904,TAM_04,242,1,,E,14.8,5,204,16.663,49.09,158,172,172,4539,45.215,16.036,14.727,
20230904,TAM_04,242,2,1,A,15.8,5.7,230,19.04,65.211,157,,,6324,,,,
20230904,TAM_04,242,2,,B,12.6,4.1,229,13.222,36.52,164,,,3597,,,,
20230904,TAM_04,242,2,,C,12.6,4,212,12.921,36.257,155,,,3414,,,,
20230904,TAM_04,242,2,,D,11.9,4.4,233,14.642,37.164,158,,,3528,,,,
20230904,TAM_04,242,2,,E,8.2,3.3,205,10.681,19.679,156,,,1760,,,,
20230904,TAM_04,242,3,1,A,12,5.3,247,16.882,43.813,156,180,201,4783,39.777,15.872,11.91,
20230904,TAM_04,242,3,,B,11.1,4.1,230,14.178,34.296,170,164,160,3078,32.377,13.491,11.199,
20230904,TAM_04,242,3,,C,9.2,3.6,211,11.938,21.979,154,160,159,2196,20.08,10.946,9.24,
20230904,TAM_04,242,3,,D,9,2.8,204,9.916,19.737,155,165,150,1905,18.036,8.976,8.939,
20230904,TAM_04,242,3,,E,9.2,3.3,193,10.381,21.792,138,152,148,2063,19.614,10.016,8.788,
20290919,TAM_04,245,1,2,A,24.3,7.5,89,24.258,114.343,139,129,112,8628,101.298,22.576,24.423,
20290919,TAM_04,245,1,,B,21,8.3,104,29.284,121.773,128,146,127,10030,104.026,26.49,20.152,
20290919,TAM_04,245,1,,C,19.8,7.5,99,23.821,82.882,165,146,142,6913,69.3,21.372,19.481,
20290919,TAM_04,245,1,,D,20,6,89,19.04,82.395,141,127,113,6240,70.802,17.404,19.469,
20290919,TAM_04,245,1,,E,14.4,4.6,127,15.298,44.813,111,106,106,2909,37.896,13.984,13.859,
20290919,TAM_04,245,3,1,A,10,3.5,200,11.828,26.532,148,135,138,2910,23.119,10.673,10.009,
20290919,TAM_04,245,3,,B,17,5.6,154,18.712,72.306,181,141,137,7351,64.901,17.596,17.14,
20290919,TAM_04,245,3,,C,15.5,5,145,16.008,53.102,126,135,139,4885,46.848,15.215,15.367,
20290919,TAM_04,245,3,,D,17.5,5.8,157,20.051,70.949,144,141,149,6523,60.196,17.596,16.982,
20290919,TAM_04,245,3,,E,13.8,5,142,16.609,49.3,124,125,124,3827,41.75,14.942,13.634,
20290919,TAM_04,247.1,1,1,A,13.5,6,175,19.778,61.96,178,179,180,4811,49.313,17.213,13.236,
20290919,TAM_04,247.1,1,,B,12.6,4.8,166,16.008,43.928,171,177,182,3738,36.154,13.82,12.123,
20290919,TAM_04,247.1,1,,C,13.7,5.7,167,18.767,54.868,181,155,161,4028,42.932,15.68,12.85,
20290919,TAM_04,247.1,1,,D,13.6,5.5,164,17.319,50.044,170,166,171,3693,39.92,14.832,13.087,
20290919,TAM_04,247.1,1,,E,10.8,4.8,180,15.516,38.889,188,195,180,3001,30.765,13.655,10.603,
20290919,TAM_04,247.1,2,2,A,11.8,5.1,176,16.062,46.309,,,,,,,,
20290919,TAM_04,247.1,2,,B,14.6,6.7,168,22.263,75.66,,,,,,,,
20290919,TAM_04,247.1,2,,C,15.6,6.7,176,21.799,75.713,,,,,,,,
20290919,TAM_04,247.1,2,,D,10.9,5,157,16.418,44.552,,,,,,,,
20290919,TAM_04,247.1,2,,E,16,7,199,23.083,85.819,,,,,,,,
20290919,TAM_04,247.1,3,2,A,13.1,5.2,169,16.8,54.108,175,175,173,4115,42.063,15.024,11.854,
20290919,TAM_04,247.1,3,,B,15.4,5.5,180,19.231,56.799,187,184,176,4735,44.401,15.927,14.557,
20290919,TAM_04,247.1,3,,C,17.2,7.2,198,23.001,81.875,207,210,212,8645,66.008,21.017,16.099,
20290919,TAM_04,247.1,3,,D,12.8,5.4,170,16.226,51.619,189,183,171,3983,39.799,15.243,11.911,
20290919,TAM_04,247.1,3,,E,13.7,5.6,173,18.248,52.543,174,175,173,3996,40.421,15.817,13.054,
20230904,TAM_04,256,1,1,A,13,5.5,187,18.139,54.604,156,154,154,4388,43.686,15.708,12.349,
20230904,TAM_04,256,1,,B,10.6,4.2,205,14.123,35.966,168,160,157,3259,28.26,12.15,10.009,
20230904,TAM_04,256,1,,C,11.8,4.7,214,15.707,42.232,200,190,167,4182,32.952,13.163,10.946,
20230904,TAM_04,256,1,,D,9.6,4.3,196,13.741,30.858,168,160,174,2751,24.518,12.15,9.161,
20230904,TAM_04,256,1,,E,12.8,5.4,217,17.92,53.321,186,168,182,4869,42.878,15.735,10.939,
20230904,TAM_04,256,2,1,A,14,6,206,19.86,62.593,182,,,5471,,,,
20230904,TAM_04,256,2,,B,10.2,4.2,199,13.686,35.584,171,,,2892,,,,
20230904,TAM_04,256,2,,C,12,5.3,204,18.712,55.61,179,,,5117,,,,
